country,code,coffee_change_jul2020_jul2026_pct
Finland,FI,106.0
Latvia,LV,103.2
Serbia,RS,95.5
Estonia,EE,94.8
North Macedonia,MK,93.3
Sweden,SE,90.1
Romania,RO,88.6
Hungary,HU,83.9
Bulgaria,BG,75.5
Iceland,IS,73.7
Croatia,HR,72.3
Denmark,DK,69.2
Montenegro,ME,67.6
Slovenia,SI,67.2
Poland,PL,64.2
Slovakia,SK,63.3
Lithuania,LT,62.5
Czechia,CZ,59.5
Netherlands,NL,56.0
Austria,AT,55.6
Cyprus,CY,55.2
Italy,IT,49.2
France,FR,49.0
Germany,DE,48.8
Spain,ES,45.4
Belgium,BE,45.3
Greece,EL,44.8
Luxembourg,LU,44.6
Malta,MT,41.7
Portugal,PT,33.3
Ireland,IE,29.6
Albania,AL,23.8
Switzerland,CH,8.1
