country,code,total_since_2020_01
Turkey,TR,1041.1
Hungary,HU,66.2
Romania,RO,61.1
Bulgaria,BG,58.1
North Macedonia,MK,57.3
Estonia,EE,56.9
Serbia,RS,56.5
Montenegro,ME,55
Lithuania,LT,54.8
Iceland,IS,50.2
Latvia,LV,48.2
Kosovo,XK,47.5
Poland,PL,47.1
Slovakia,SK,46.3
Croatia,HR,45
Norway,NO,39.3
Malta,MT,38.9
Portugal,PT,38.4
Germany,DE,38.2
Spain,ES,38.1
Slovenia,SI,36.3
Albania,AL,35
Greece,EL,34.6
Netherlands,NL,33.5
Belgium,BE,33
Austria,AT,31.8
Denmark,DK,31.7
Italy,IT,29.9
Czechia,CZ,29.3
Luxembourg,LU,28.7
Sweden,SE,27.3
France,FR,26.6
Ireland,IE,25.2
Cyprus,CY,23.5
Finland,FI,22.8
Switzerland,CH,5.6
