country,code,growth_since_2020_pct,growth_since_2019_pct,gdp_change_2020_pct,growth_2021_pct,growth_2022_pct,growth_2023_pct,growth_2024_pct,growth_2025_pct,growth_2026_pct
Guyana,GY,423.1,650.7,43.5,20.1,63.3,33.8,43.8,19.3,16.2
Colombia,CO,27.7,18.5,-7.2,10.8,7.3,0.8,1.5,2.6,2.3
Peru,PE,27.7,13.8,-10.9,13.4,2.8,-0.4,3.5,3.4,2.8
Paraguay,PY,26.6,25.6,-0.8,4.0,0.0,5.3,4.7,6.0,4.2
Venezuela,VE,26.1,-11.7,-30.0,1.0,8.0,4.0,5.3,1.5,4.0
Ecuador,EC,23.0,11.7,-9.2,9.4,5.9,1.8,-1.9,3.7,2.5
Chile,CL,22.9,15.4,-6.1,11.3,2.2,0.5,2.6,2.3,2.4
Argentina,AR,22.4,10.3,-9.9,10.4,6.0,-1.9,-1.3,4.4,3.5
Brazil,BR,20.1,16.1,-3.3,4.8,3.0,3.2,3.4,2.3,1.9
Uruguay,UY,19.4,10.6,-7.4,5.8,4.6,0.8,3.3,1.8,1.8
Bolivia,BO,10.5,-3.6,-12.7,10.0,3.7,2.5,-1.1,-1.2,-3.3
Suriname,SR,9.8,-7.8,-16.0,-2.4,2.4,2.4,1.7,1.5,3.9
